,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
674,2022,0,0,2022.1278506849317,,,,,0.12785068493167273,183,419.81793526001513,,0.0,418.95420161024015,0.8637336497749857,,,417.46106178563576,418.32479543541075,-1.493139824604384,-0.6294061748293984
675,2022,0,0,2022.1470287671234,,,,,0.14702876712340185,184,419.9796835418036,,0.0,419.0094551834095,0.9702283583940812,,,417.4966812736291,418.4669096320232,-1.5127739097803783,-0.5425455513862971
676,2022,0,0,2022.1662068493154,,,,,0.16620684931535834,185,420.167762285846,,0.0,419.06473121163174,1.1030310742142433,,,417.53219496901175,418.635226043226,-1.5325362426199831,-0.4295051684057398
677,2022,0,0,2022.185384931507,,,,,0.18538493150708746,186,420.3974070185727,,0.0,419.12002969490544,1.277377323667281,,,417.5676028717828,418.8449801954501,-1.5524268231226301,-0.2750494994553492
678,2022,0,0,2022.2045630136988,,,,,0.20456301369881658,187,420.6766576447169,,0.0,419.17535063323135,1.501307011485551,,,417.60290498194274,419.1042119934283,-1.5724456512886036,-0.07113863980305268
679,2022,0,0,2022.2237410958905,,,,,0.2237410958905457,188,421.0039126233155,,0.0,419.2306940266095,1.7732185967059877,,,417.63810129949155,419.41131989619754,-1.5925927271179603,0.1806258695880274
680,2022,0,0,2022.2429191780825,,,,,0.24291917808250219,189,421.3675266544915,,0.0,419.28605987504045,2.081466779451034,,,417.67319182442964,419.75465860388067,-1.612868050610814,0.46859872884022025
681,2022,0,0,2022.2620972602742,,,,,0.2620972602742313,190,421.74747430549513,,0.0,419.34144817852297,2.406026126972165,,,417.7081765567562,420.11420268372837,-1.6332716217667667,0.7727545052053983
682,2022,0,0,2022.281275342466,,,,,0.2812753424659604,191,422.1185811751967,,0.0,419.3968589370576,2.7217222381391366,,,417.7430554964716,420.4647777346107,-1.653803440585989,1.0679187975531477
683,2022,0,0,2022.3004534246577,,,,,0.30045342465768954,192,422.45448541388623,,0.0,419.45229215064444,3.002193263241793,,,417.77782864357584,420.78002190681764,-1.6744635070685945,1.3277297561731984
684,2022,0,0,2022.3196315068496,,,,,0.31963150684964603,193,422.73141401150065,,0.0,419.50774781928413,3.2236661922165126,,,417.8124959980694,421.0361621902859,-1.6952518212147538,1.5284143710017588
685,2022,0,0,2022.3388095890414,,,,,0.33880958904137515,194,422.9310318912349,,0.0,419.56322594297535,3.3678059482595586,,,417.8470575599514,421.21486350821095,-1.7161683830239554,1.6516375652356032
686,2022,0,0,2022.357987671233,,,,,0.35798767123310427,195,423.0419634313722,,0.0,419.6187265217187,3.4232369096534967,,,417.88151332922223,421.3047502388757,-1.7372131924964833,1.6860237171570134
687,2022,0,0,2022.3771657534248,,,,,0.3771657534248334,196,423.0599707419708,,0.0,419.6742495555143,3.3857211864565215,,,417.915863305882,421.3015844923385,-1.7583862496322809,1.6273349368242407
688,2022,0,0,2022.3963438356166,,,,,0.3963438356165625,197,422.9870805775573,,0.0,419.72979504436205,3.2572855331952724,,,417.9501074899306,421.20739302312586,-1.7796875544314616,1.4775979787638107
689,2022,0,0,2022.4155219178085,,,,,0.415521917808519,198,422.8301059008531,,0.0,419.78536298826265,3.0447429125904364,,,417.98424588136845,421.0289887939589,-1.8011171068941962,1.2436258056962401
690,2022,0,0,2022.4347000000002,,,,,0.4347000000002481,199,422.598996749785,,0.0,419.84095338721477,2.75804336257022,,,418.01827848019474,420.77632184276496,-1.8226749070200299,0.93536845555019
691,2022,0,0,2022.453878082192,,,,,0.45387808219197723,200,422.3053256184495,,0.0,419.8965662412191,2.4087593772304103,,,418.05220528640996,420.46096466364037,-1.844360954809133,0.5643984224212772
692,2022,0,0,2022.4730561643837,,,,,0.47305616438370635,201,421.9610459771265,,0.0,419.95220155027556,2.008844426850942,,,418.08602630001405,420.094870726865,-1.8661752502615059,0.14266917658943612
693,2022,0,0,2022.4922342465757,,,,,0.49223424657566284,202,421.57753722502304,,0.0,420.0078593143849,1.56967791063812,,,418.11974152100737,419.6894194316455,-1.8881177933775461,-0.31843988273942614
694,2022,0,0,2022.5114123287674,,,,,0.511412328767392,203,421.16490940512415,,0.0,420.06353953354574,1.101369871578413,,,418.1533509493891,419.2547208209675,-1.9101885841566286,-0.8088187125782156
695,2022,0,0,2022.5305904109591,,,,,0.5305904109591211,204,420.7315809043454,,0.0,420.11924220775876,0.6123386965866189,,,418.1868545851598,418.7991932817464,-1.9323876225989807,-1.3200489260123618
696,2022,0,0,2022.5497684931509,,,,,0.5497684931508502,205,420.2842134292046,,0.0,420.17496733702404,0.10924609218056958,,,418.2202524283193,418.3294985204999,-1.954714908704716,-1.8454688165241464
697,2022,0,0,2022.5689465753426,,,,,0.5689465753425793,206,419.828123886257,,0.0,420.2307149213414,-0.40259103508441285,,,418.25354447886775,417.85095344378334,-1.977170442473664,-2.379761477558077
698,2022,0,0,2022.5881246575345,,,,,0.5881246575345358,207,419.3682402466369,,0.0,420.2864849607117,-0.918244714074774,,,418.2867307368054,417.3684860227306,-1.9997542239062795,-2.9179989379810536
699,2022,0,0,2022.6073027397263,,,,,0.6073027397262649,208,418.9105178681405,,0.0,420.34227745513346,-1.4317595869929391,,,418.31981120213146,416.8880516151385,-2.022466253001994,-3.4542258399949333
700,2022,0,0,2022.626480821918,,,,,0.626480821917994,209,418.4635258998964,,0.0,420.3980924046074,-1.934566504710972,,,418.35278587484646,416.4182193701355,-2.0453065297609214,-3.9798730344718933
701,2022,0,0,2022.6456589041097,,,,,0.6456589041097232,210,418.0397318787831,,0.0,420.45392980913357,-2.414197930350497,,,418.38565475495034,415.97145682459984,-2.068275054183232,-4.482472984533729
702,2022,0,0,2022.6648369863017,,,,,0.6648369863016796,211,417.6559471095129,,0.0,420.50978966871253,-2.85384255919962,,,418.4184178424435,415.56457528324387,-2.0913718262690395,-4.94521438546866
703,2022,0,0,2022.6840150684934,,,,,0.6840150684934088,212,417.33250778824555,,0.0,420.565671983343,-3.2331641950974586,,,418.45107513732506,415.2179109422276,-2.114596846017946,-5.347761041115405
704,2022,0,0,2022.7031931506851,,,,,0.7031931506851379,213,417.0910597803693,,0.0,420.6215767530257,-3.5305169726564145,,,418.48362663959546,414.95310966693904,-2.137950113430236,-5.66846708608665
705,2022,0,0,2022.7223712328769,,,,,0.722371232876867,214,416.95122169889214,,0.0,420.6775039777605,-3.726282278868382,,,418.5160723492548,414.7897900703864,-2.1614316285057384,-5.8877139073741205
706,2022,0,0,2022.7415493150688,,,,,0.7415493150688235,215,416.9268006526141,,0.0,420.73345365754824,-3.8066530049341623,,,418.54841226630333,414.74175926136917,-2.1850413912449085,-5.991694396179071
707,2022,0,0,2022.7607273972606,,,,,0.7607273972605526,216,417.02249056269,,0.0,420.7894257923875,-3.7669352296974807,,,418.58064639074036,414.8137111610429,-2.2087794016471207,-5.9757146313446015
708,2022,0,0,2022.7799054794523,,,,,0.7799054794522817,217,417.2319882709751,,0.0,420.8454203822789,-3.613432111303837,,,418.6127747225663,414.9993426112625,-2.2326456597126025,-5.846077771016439
709,2022,0,0,2022.799083561644,,,,,0.7990835616440108,218,417.53818381540844,,0.0,420.9014374272225,-3.3632536118140592,,,418.6447972617811,415.28154364996703,-2.2566401654414108,-5.61989377725547
710,2022,0,0,2022.8182616438357,,,,,0.81826164383574,219,417.91557526893496,,0.0,420.9574769272183,-3.0419016582833365,,,418.67671400838475,415.6348123501014,-2.2807629188335454,-5.322664577116882
711,2022,0,0,2022.8374397260277,,,,,0.8374397260276965,220,418.3344622715768,,0.0,421.0135388822669,-2.6790766106901174,,,418.7085249623776,416.0294483516875,-2.3050139198892907,-4.984090530579408
712,2022,0,0,2022.8566178082194,,,,,0.8566178082194256,221,418.76596303688956,,0.0,421.069623292367,-2.303660255477439,,,418.740230123759,416.43656986828154,-2.3293931686080214,-4.63305342408546
713,2022,0,0,2022.8757958904112,,,,,0.8757958904111547,222,419.186639041999,,0.0,421.1257301575194,-1.939091115520398,,,418.77182949252926,416.83273837700887,-2.3539006649901353,-4.292991780510533
714,2022,0,0,2022.8949739726029,,,,,0.8949739726028838,223,419.5815925016376,,0.0,421.1818594777239,-1.6002669760862887,,,418.80332306868837,417.2030560926021,-2.3785364090355188,-3.9788033851218074
715,2022,0,0,2022.9141520547948,,,,,0.9141520547948403,224,419.94531398615754,,0.0,421.23801125298127,-1.2926972668237227,,,418.83471085223675,417.54201358541303,-2.403300400744513,-3.6959976675682356
716,2022,0,0,2022.9333301369866,,,,,0.9333301369865694,225,420.2801870352237,,0.0,421.2941854832901,-1.0139984480663884,,,418.86599284317356,417.85199439510717,-2.4281926401165492,-3.4421910881829376
717,2022,0,0,2022.9525082191783,,,,,0.9525082191782985,226,420.5932178854342,,0.0,421.35038216865115,-0.7571642832169232,,,418.89716904149924,418.1400047582823,-2.453213127151912,-3.210377410368835
718,2022,0,0,2022.97168630137,,,,,0.9716863013700276,227,420.8920516247153,,0.0,421.40660130906446,-0.5145496843491628,,,418.92823944721385,418.4136897628647,-2.478361861850601,-2.992911546199764
719,2022,0,0,2022.9908643835618,,,,,0.9908643835617568,228,421.1815100172033,,0.0,421.46284290452985,-0.2813328873265277,,,418.9592040603173,418.67787117299076,-2.50363884421256,-2.7849717315390876
720,2023,0,0,2023.0100424657537,,,,,0.010042465753713259,229,421.46168699087576,,0.0,421.51910695504813,-0.057419964172368054,,,418.99006288081,418.93264291663763,-2.5290440742381293,-2.5864640384104973
721,2023,0,0,2023.0292205479454,,,,,0.029220547945442377,230,421.7281267986125,,0.0,421.5753934606179,0.15273333799461852,,,419.02081590869113,419.17354924668575,-2.554577551926741,-2.4018442139321223
722,2023,0,0,2023.0483986301372,,,,,0.048398630137171494,231,421.9739453083104,,0.0,421.6317024212399,0.3422428870705403,,,419.05146314396114,419.3937060310317,-2.5802392772787357,-2.2379963902081954
723,2023,0,0,2023.067576712329,,,,,0.06757671232890061,232,422.19314198853584,,0.0,421.688033836914,0.5051081516218687,,,419.08200458662003,419.5871127382419,-2.6060292502939433,-2.1009210986720745
724,2023,0,0,2023.0867547945209,,,,,0.0867547945208571,233,422.3839766609154,,0.0,421.744387707641,0.6395889532743695,,,419.1124402366682,419.75202918994256,-2.6319474709728183,-1.9923585176984488
725,2023,0,0,2023.1059328767126,,,,,0.10593287671258622,234,422.5512625225748,,0.0,421.80076403341957,0.750498489155234,,,419.1427700941049,419.8932685832601,-2.6579939393146788,-1.9074954501594448
726,2023,0,0,2023.1251109589043,,,,,0.12511095890431534,235,422.70675674491395,,0.0,421.8571628142503,0.8495939306636728,,,419.17299415893035,420.022588089594,-2.6841686553199224,-1.8345747246562496
727,2023,0,0,2023.144289041096,,,,,0.14428904109604446,236,422.86740499674806,,0.0,421.9135840501331,0.9538209466149397,,,419.2031124311447,420.15693337775963,-2.7104716189884357,-1.756650672373496
728,2023,0,0,2023.163467123288,,,,,0.16346712328800095,237,423.0518366952856,,0.0,421.97002774106886,1.08180895421674,,,419.2331249107483,420.31493386496504,-2.7369028303205596,-1.6550938761038196
729,2023,0,0,2023.1826452054797,,,,,0.18264520547973007,238,423.2760191517427,,0.0,422.0264938870561,1.2495252646865538,,,419.2630315977404,420.51255686242695,-2.7634622893157257,-1.513937024629172
730,2023,0,0,2023.2018232876715,,,,,0.20182328767145918,239,423.54921280971433,,0.0,422.0829824880956,1.4662303216187524,,,419.29283249212136,420.7590628137401,-2.790149995974218,-1.3239196743554658
731,2023,0,0,2023.2210013698632,,,,,0.2210013698631883,240,423.87126868739017,,0.0,422.1394935441872,1.7317751432029809,,,419.3225275938912,421.0543027370942,-2.8169659502959803,-1.0851908070929994
732,2023,0,0,2023.240179452055,,,,,0.24017945205491742,241,424.23191937593435,,0.0,422.196027055331,2.0358923206033523,,,419.3521169030499,421.3880092236532,-2.8439101522811256,-0.8080178316777733
733,2023,0,0,2023.2593575342469,,,,,0.2593575342468739,242,424.6121673070143,,0.0,422.25258302152764,2.359584285486676,,,419.3816004195978,421.7411847050845,-2.870982601929825,-0.5113983164431488
734,2023,0,0,2023.2785356164386,,,,,0.27853561643860303,243,424.9873379810542,,0.0,422.3091614427758,2.6781765382784215,,,419.41097814353424,422.08915468181266,-2.898183299241566,-0.22000676096314464
735,2023,0,0,2023.2977136986303,,,,,0.29771369863033215,244,425.33099433817625,,0.0,422.36576231907617,2.9652320191000854,,,419.44025007485953,422.4054820939596,-2.925512244216634,0.039719774883451464
736,2023,0,0,2023.316891780822,,,,,0.31689178082206126,245,425.61879132622437,,0.0,422.4223856504287,3.1964056757956882,,,419.4694162135737,422.6658218893694,-2.9529694368549713,0.24343623894071698
737,2023,0,0,2023.336069863014,,,,,0.33606986301401776,246,425.8314910125865,,0.0,422.4790314368341,3.352459575752448,,,419.4984765596771,422.85093613542955,-2.980554877156976,0.3719046985954719
738,2023,0,0,2023.3552479452057,,,,,0.3552479452057469,247,425.95668334907305,,0.0,422.53569967829094,3.420983670782107,,,419.527431113169,422.9484147839511,-3.0082685651219663,0.4127151056601406
739,2023,0,0,2023.3744260273975,,,,,0.374426027397476,248,425.9891442029223,,0.0,422.5923903748,3.396753828122314,,,419.5562798740497,422.95303370217204,-3.036110500750283,0.3606433273720313
740,2023,0,0,2023.3936041095892,,,,,0.3936041095892051,249,425.9300868680682,,0.0,422.6491035263613,3.2809833417069285,,,419.5850228423193,422.8660061840262,-3.0640806840419827,0.21690265766494576
741,2023,0,0,2023.412782191781,,,,,0.4127821917809342,250,425.7857416244531,,0.0,422.70583913297475,3.0799024914783786,,,419.61366001797785,422.6935625094562,-3.0921791149968954,-0.012276623518516772
742,2023,0,0,2023.431960273973,,,,,0.4319602739728907,251,425.5657084757175,,0.0,422.76259719464105,2.80311128107644,,,419.6421914010255,422.44530268210195,-3.1204057936155323,-0.31729451253909247
743,2023,0,0,2023.4511383561646,,,,,0.45113835616461984,252,425.2814110741702,,0.0,422.81937771135887,2.462033362811326,,,419.67061699146177,422.1326503542731,-3.1487607198970977,-0.6867273570857719
744,2023,0,0,2023.4703164383563,,,,,0.47031643835634895,253,424.94481330812783,,0.0,422.87618068312884,2.0686326249989975,,,419.69893678928685,421.76756941428584,-3.1772438938419896,-1.108611268842992
745,2023,0,0,2023.489494520548,,,,,0.48949452054807807,254,424.56742503914637,,0.0,422.933006109951,1.6344189291953626,,,419.72715079450074,421.3615697236961,-3.2058553154502647,-1.5714363862549021
746,2023,0,0,2023.50867260274,,,,,0.5086726027400346,255,424.15957046412973,,0.0,422.989853991826,1.169716472303719,,,419.7552590071039,420.92497547940764,-3.2345949847220936,-2.0648785124183746
747,2023,0,0,2023.5278506849318,,,,,0.5278506849317637,256,423.729923238587,,0.0,423.0467243287526,0.6831989098344025,,,419.7832614270956,420.46646033693,-3.2634629016569647,-2.5802639918225623
748,2023,0,0,2023.5470287671235,,,,,0.5470287671234928,257,423.28538313123386,,0.0,423.1036171207313,0.18176601050254249,,,419.8111580544762,419.99292406497875,-3.2924590662551054,-3.110693055752563
749,2023,0,0,2023.5662068493152,,,,,0.5662068493152219,258,422.8314133125898,,0.0,423.1605323677622,-0.3291190551723844,,,419.8389488892456,419.50982983407323,-3.3215834785165725,-3.650702533688957
750,2023,0,0,2023.5853849315072,,,,,0.5853849315071784,259,422.3729191950162,,0.0,423.217470069846,-0.8445508748297925,,,419.8666339314042,419.0220830565744,-3.350836138441821,-4.195387013271613
751,2023,0,0,2023.604563013699,,,,,0.6045630136989075,260,421.91561176742226,,0.0,423.2744302269812,-1.358818459558961,,,419.89421318095134,418.5353947213924,-3.380217046029884,-4.739035505588845
752,2023,0,0,2023.6237410958906,,,,,0.6237410958906366,261,421.4675952217435,,0.0,423.33141283916865,-1.863817617425127,,,419.9216866378873,418.0578690204622,-3.4097262012813303,-5.273543818706457
753,2023,0,0,2023.6429191780824,,,,,0.6429191780823658,262,421.04072778634696,,0.0,423.38841790640834,-2.3476901200613725,,,419.9490543022123,417.6013641821509,-3.4393636041960463,-5.787053724257419
754,2023,0,0,2023.662097260274,,,,,0.6620972602740949,263,420.6512177362373,,0.0,423.44544542870017,-2.7942276924628686,,,419.976316173926,417.18208848146315,-3.4691292547741455,-6.263356947237014
755,2023,0,0,2023.681275342466,,,,,0.6812753424660514,264,420.3190017338021,,0.0,423.50249540604483,-3.1834936722427187,,,420.0034722530289,416.8199785807862,-3.499023153015912,-6.682516825258631
756,2023,0,0,2023.7004534246578,,,,,0.7004534246577805,265,420.06572232244866,,0.0,423.559567838441,-3.493845515992348,,,420.0305225395204,416.53667702352806,-3.5290452989206074,-7.022890814912955
757,2023,0,0,2023.7196315068495,,,,,0.7196315068495096,266,419.91151833692265,,0.0,423.61666272588934,-3.705144388966687,,,420.0574670334007,416.352322644434,-3.559195692488629,-7.264340081455316
758,2023,0,0,2023.7388095890412,,,,,0.7388095890412387,267,419.87125123940234,,0.0,423.67378006839,-3.802528828987647,,,420.08430573467,416.28177690568236,-3.589474333719977,-7.392003162707624
759,2023,0,0,2023.7579876712332,,,,,0.7579876712331952,268,419.9510742477906,,0.0,423.73091986594335,-3.7798456181527627,,,420.11103864332836,416.3311930251756,-3.6198812226149926,-7.399726840767755
760,2023,0,0,2023.777165753425,,,,,0.7771657534249243,269,420.1462962855147,,0.0,423.7880821185483,-3.641785833033566,,,420.1376657593753,416.49587992634173,-3.6504163591729935,-7.29220219220656
761,2023,0,0,2023.7963438356167,,,,,0.7963438356166535,270,420.44125318566233,,0.0,423.8452668262054,-3.4040136405430417,,,420.1641870828111,416.76017344226807,-3.681079743394264,-7.085093383937306
